"Site","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"Cape Alava",15.24,15.65,17.08,17.79,14.35,17.23,16.4,15.45,14.85,14.06,14.06,14.95,14.62,14.29,14.12,15.82,13.29,14.93,14.68,14.32,15.28,16.51,15.41,15,15.65,14.75,14.53,16.11,14.23,15.14
"Cape Johnson",15.69,16.1,17.52,16.94,14.78,17.52,16.16,15.98,14.91,14.63,14.29,15.15,15.93,15.17,14.26,16.34,13.99,15.4,14.32,14.33,15.68,16.63,15.58,15.6,15.95,14.99,15.14,16.61,14.58,16.07
"Destruction Island",16.43,16.71,17.88,16.52,15.46,17.85,15.68,16.26,15.4,15.49,15.13,15.39,17.42,15.79,14.38,15.65,14.63,16.1,14.62,14.91,15.78,17.57,15.64,16.66,16.29,15.66,16.09,17.42,14.86,16.56
"Tatoosh Island-Neah Bay",15.62,15.77,16.59,17.46,14.28,16.61,16.12,14.67,14.46,14.36,13.71,14.71,13.58,13.33,13.87,15.64,12.78,13.97,14.36,13.49,14.29,16.48,15.23,13.97,14.24,14.16,13.79,15.88,14.32,14.25
